timestamp,driver_id,speed_mph,accel_ms2,harsh_brake,mileage,is_night,road_type
2024-02-16T00:51:00,D00388,64.32,1.338,0,0.922,1,highway
2024-05-03T05:09:00,D00347,58.34,1.113,0,2.009,1,highway
2024-04-22T16:42:00,D00138,29.83,0.0,1,1.309,0,urban
2024-04-27T22:55:00,D00489,32.31,1.858,1,0.334,1,urban
2024-03-31T09:14:00,D00218,55.67,1.275,0,1.172,0,highway
2024-06-21T02:43:00,D00109,21.62,1.628,0,0.525,1,urban
2024-04-15T18:02:00,D00467,56.89,1.044,0,1.543,0,highway
2024-05-06T00:02:00,D00278,46.6,1.562,0,0.086,1,urban
2024-06-28T13:01:00,D00144,39.31,1.09,0,1.193,0,urban
2024-04-05T22:44:00,D00321,52.53,1.121,0,1.223,1,rural
2024-05-26T10:45:00,D00494,64.68,0.725,0,0.939,0,rural
2024-05-21T19:33:00,D00330,38.08,2.321,0,1.01,0,urban
2024-02-16T13:28:00,D00341,66.69,0.714,0,0.791,0,highway
2024-01-04T06:45:00,D00496,24.3,1.356,0,0.523,0,urban
2024-04-02T21:43:00,D00355,45.62,0.805,0,0.565,0,urban
2024-02-26T11:59:00,D00331,58.48,0.379,0,1.445,0,highway
2024-05-11T11:18:00,D00173,40.61,0.0,0,0.638,0,rural
2024-02-05T03:26:00,D00313,77.75,0.763,0,0.497,1,highway
2024-04-20T05:31:00,D00267,36.55,0.681,0,0.547,1,urban
2024-02-02T11:04:00,D00485,56.96,0.0,0,0.813,0,rural
2024-06-18T11:37:00,D00052,33.02,0.52,0,0.549,0,urban
2024-05-19T13:00:00,D00458,53.65,1.644,0,0.18,0,highway
2024-05-14T07:31:00,D00334,31.65,0.66,0,0.713,0,urban
2024-04-13T15:36:00,D00470,69.34,0.504,0,0.942,0,highway
2024-06-10T19:44:00,D00200,31.53,1.932,0,0.643,0,urban
2024-04-28T21:09:00,D00259,44.95,1.832,0,0.737,0,rural
2024-01-04T10:50:00,D00169,70.54,0.0,0,0.754,0,highway
2024-04-26T14:55:00,D00290,43.5,1.89,0,0.701,0,urban
2024-06-05T03:32:00,D00203,50.44,0.338,0,0.823,1,rural
2024-06-02T01:51:00,D00332,22.12,2.373,0,1.245,1,urban
2024-05-15T08:01:00,D00485,20.47,0.593,0,0.497,0,urban
2024-04-16T00:25:00,D00044,76.87,0.139,0,0.449,1,highway
2024-06-27T21:40:00,D00223,27.72,1.838,0,0.863,0,urban
2024-04-09T03:16:00,D00078,65.21,1.36,0,0.787,1,highway
2024-01-23T17:19:00,D00452,65.17,0.646,0,0.33,0,highway
2024-05-10T15:03:00,D00389,74.39,1.485,0,0.781,0,highway
2024-02-08T03:12:00,D00491,33.19,0.597,0,0.537,1,urban
2024-01-07T16:32:00,D00063,78.77,1.852,0,0.875,0,highway
2024-01-13T20:20:00,D00106,51.38,1.337,0,1.416,0,rural
2024-04-01T00:52:00,D00264,61.35,0.0,0,0.625,1,highway
2024-05-14T05:21:00,D00133,47.97,0.43,0,1.012,1,rural
2024-02-27T22:18:00,D00113,64.61,1.706,0,0.699,1,highway
2024-04-01T03:57:00,D00294,24.05,2.16,0,0.717,1,urban
2024-01-20T16:03:00,D00295,40.63,0.066,1,0.928,0,urban
2024-03-19T02:52:00,D00290,61.59,0.51,0,0.807,1,highway
2024-01-08T00:18:00,D00173,63.36,0.774,0,0.925,1,highway
2024-03-14T09:24:00,D00476,64.87,0.868,0,0.543,0,highway
2024-03-22T20:36:00,D00308,47.93,1.302,0,0.486,0,highway
2024-06-18T01:28:00,D00255,42.12,0.553,0,0.633,1,urban
2024-01-09T09:08:00,D00010,54.22,1.296,0,1.326,0,rural
2024-05-17T10:20:00,D00379,64.95,1.817,0,0.674,0,highway
2024-03-02T14:48:00,D00166,41.38,1.752,0,0.866,0,urban
2024-06-22T23:24:00,D00224,67.81,0.61,0,1.381,1,highway
2024-04-20T05:45:00,D00382,52.12,1.321,0,1.444,1,highway
2024-03-22T20:44:00,D00072,68.9,0.571,0,0.91,0,highway
2024-05-20T05:52:00,D00148,44.3,0.683,0,0.793,1,highway
2024-06-04T06:22:00,D00125,47.57,1.738,0,0.643,0,rural
2024-03-31T16:13:00,D00339,64.27,0.0,0,0.998,0,highway
2024-04-09T05:34:00,D00275,61.35,0.0,0,0.995,1,rural
2024-02-25T13:13:00,D00357,71.12,0.404,0,0.835,0,highway
2024-04-12T00:05:00,D00195,53.47,0.617,0,0.903,1,highway
2024-03-19T15:12:00,D00347,32.4,1.52,0,1.077,0,urban
2024-06-11T13:28:00,D00271,36.96,0.512,0,0.949,0,urban
2024-04-09T10:18:00,D00286,48.61,0.678,0,0.854,0,rural
2024-05-27T07:59:00,D00158,72.28,0.429,0,0.686,0,highway
2024-01-23T03:14:00,D00346,60.55,0.686,0,1.085,1,highway
2024-05-03T17:23:00,D00474,65.31,1.373,0,0.432,0,highway
2024-04-23T10:37:00,D00039,68.17,0.754,0,1.099,0,highway
2024-05-22T18:46:00,D00041,59.53,1.6,0,1.171,0,urban
2024-02-09T22:36:00,D00103,77.71,1.172,0,0.502,1,highway
2024-01-11T07:47:00,D00346,23.81,1.427,0,0.338,0,urban
2024-02-09T18:11:00,D00298,18.44,1.192,0,0.492,0,rural
2024-01-12T16:14:00,D00183,27.86,0.982,0,0.638,0,urban
2024-05-26T16:22:00,D00123,80.82,0.814,0,0.786,0,highway
2024-04-26T06:42:00,D00103,69.96,0.787,0,0.595,0,highway
2024-01-28T16:08:00,D00161,34.38,0.221,0,0.419,0,urban
2024-04-22T16:40:00,D00126,65.83,1.104,0,0.262,0,highway
2024-02-11T00:02:00,D00235,72.24,1.302,1,0.73,1,highway
2024-05-03T20:39:00,D00409,43.01,1.199,0,1.008,0,urban
2024-06-06T02:31:00,D00305,68.24,2.437,1,0.384,1,highway
2024-02-18T03:07:00,D00303,62.44,1.452,0,0.611,1,highway
2024-05-06T16:17:00,D00058,27.4,1.632,0,1.213,0,urban
2024-04-20T04:18:00,D00426,57.75,1.595,0,0.644,1,highway
2024-04-05T17:17:00,D00371,41.56,1.383,0,0.62,0,urban
2024-01-20T19:38:00,D00041,49.56,0.0,0,0.898,0,rural
2024-01-02T08:12:00,D00339,65.41,2.336,0,0.913,0,highway
2024-04-25T04:40:00,D00434,72.52,0.543,0,0.215,1,highway
2024-06-25T10:39:00,D00062,62.13,1.029,0,1.285,0,highway
2024-03-10T15:12:00,D00178,45.14,2.285,0,0.828,0,urban
2024-02-19T17:22:00,D00392,71.58,0.814,0,0.844,0,highway
2024-06-26T14:44:00,D00319,38.76,0.0,0,0.583,0,rural
2024-03-15T22:28:00,D00139,39.55,0.094,0,0.296,1,urban
2024-06-03T13:20:00,D00330,64.3,0.808,1,0.95,0,highway
2024-01-30T15:31:00,D00176,30.95,0.876,0,0.95,0,urban
2024-04-14T22:44:00,D00019,55.01,0.269,0,1.386,1,highway
2024-01-08T12:50:00,D00492,59.22,0.627,0,0.66,0,highway
2024-02-28T00:29:00,D00384,47.41,1.709,0,1.238,1,rural
2024-05-30T06:57:00,D00222,74.8,0.375,0,0.511,0,highway
2024-04-20T05:41:00,D00315,34.79,1.571,1,0.852,1,urban
2024-04-26T19:01:00,D00154,59.16,0.898,1,0.433,0,highway
2024-03-02T11:30:00,D00253,38.58,0.594,0,0.633,0,rural
2024-01-10T18:32:00,D00069,57.08,1.105,0,0.56,0,rural
2024-02-23T13:42:00,D00258,72.15,0.522,0,1.511,0,highway
2024-03-23T15:38:00,D00071,48.16,1.695,0,0.469,0,rural
2024-06-06T07:00:00,D00019,76.63,1.816,0,0.709,0,highway
2024-01-18T18:39:00,D00321,67.32,1.464,0,0.73,0,highway
2024-06-24T03:06:00,D00240,66.13,2.505,0,1.281,1,highway
2024-02-22T18:56:00,D00107,67.06,0.674,0,0.945,0,highway
2024-06-27T05:04:00,D00256,28.06,0.0,0,1.355,1,urban
2024-04-27T03:27:00,D00109,63.99,2.494,0,0.494,1,rural
2024-04-12T00:56:00,D00300,36.66,1.407,0,0.555,1,rural
2024-05-11T15:37:00,D00172,41.56,0.726,0,1.521,0,urban
2024-02-27T02:15:00,D00415,70.96,0.913,0,0.935,1,highway
2024-02-17T05:05:00,D00180,69.06,1.424,1,0.915,1,highway
2024-01-07T10:55:00,D00015,68.5,1.066,0,0.472,0,highway
2024-03-14T05:44:00,D00372,48.41,0.241,0,1.059,1,highway
2024-05-09T15:38:00,D00379,35.34,1.698,1,0.108,0,urban
2024-04-29T20:29:00,D00240,41.2,1.597,0,1.104,0,urban
2024-04-23T00:21:00,D00124,74.89,0.515,0,1.097,1,highway
2024-04-17T05:09:00,D00261,79.44,1.108,0,0.914,1,highway
2024-04-03T18:43:00,D00015,80.36,1.187,0,0.279,0,highway
2024-05-02T17:19:00,D00240,42.01,1.212,0,0.099,0,urban
2024-01-22T10:45:00,D00267,75.01,0.012,0,0.635,0,highway
2024-03-19T01:44:00,D00258,16.39,0.969,0,0.469,1,urban
2024-04-16T20:12:00,D00068,34.65,0.861,0,0.541,0,urban
2024-02-03T23:19:00,D00343,70.71,1.987,0,1.431,1,highway
2024-05-25T23:53:00,D00397,72.04,0.88,0,1.175,1,highway
2024-04-28T10:41:00,D00085,22.08,0.563,0,0.808,0,urban
2024-01-08T00:56:00,D00316,37.28,1.207,1,1.186,1,urban
2024-04-13T09:40:00,D00481,77.87,1.033,0,0.094,0,highway
2024-03-07T21:29:00,D00444,56.69,1.121,0,0.511,0,highway
2024-04-23T20:42:00,D00094,71.51,0.705,0,1.473,0,highway
2024-03-31T04:07:00,D00283,29.11,1.343,1,0.777,1,urban
2024-02-26T06:28:00,D00191,64.62,1.461,0,0.566,0,highway
2024-04-29T20:44:00,D00364,35.76,1.0,0,0.302,0,urban
2024-04-06T16:38:00,D00075,64.1,1.605,0,1.216,0,highway
2024-05-26T14:03:00,D00309,61.85,0.898,0,0.977,0,highway
2024-04-03T09:16:00,D00326,37.99,1.774,0,0.709,0,urban
2024-06-23T23:56:00,D00397,60.77,0.602,0,1.152,1,highway
2024-01-12T13:59:00,D00305,62.29,0.652,0,0.773,0,highway
2024-01-12T04:09:00,D00033,68.32,0.608,0,0.788,1,highway
2024-01-27T15:30:00,D00413,46.03,0.723,0,0.15,0,urban
2024-06-18T09:48:00,D00076,67.62,0.443,0,1.082,0,highway
2024-04-20T11:14:00,D00251,37.13,0.998,1,0.429,0,urban
2024-04-09T03:44:00,D00076,23.04,1.751,0,1.079,1,urban
2024-03-18T05:56:00,D00259,26.01,1.012,0,1.074,1,urban
2024-04-21T04:50:00,D00489,66.02,0.395,0,0.826,1,highway
2024-05-18T08:54:00,D00032,27.19,1.002,0,1.257,0,urban
2024-05-18T13:15:00,D00397,70.78,0.436,0,1.024,0,highway
2024-04-14T11:21:00,D00021,35.35,0.881,0,0.548,0,rural
2024-06-27T17:13:00,D00492,67.19,1.602,0,0.846,0,highway
2024-05-05T06:53:00,D00441,54.14,1.365,0,0.448,0,rural
2024-06-02T17:31:00,D00018,73.51,1.698,0,0.33,0,highway
2024-03-16T16:51:00,D00111,38.04,1.177,0,0.375,0,urban
2024-06-21T16:47:00,D00353,34.13,1.087,0,0.634,0,urban
2024-05-16T13:09:00,D00126,39.57,0.686,0,0.602,0,urban
2024-02-25T12:39:00,D00141,55.39,1.392,0,0.734,0,rural
2024-01-13T08:10:00,D00038,36.08,1.13,0,0.359,0,urban
2024-01-06T09:32:00,D00140,33.95,2.025,0,0.663,0,urban
2024-04-25T06:16:00,D00400,76.87,1.346,0,0.63,0,highway
2024-05-02T16:03:00,D00083,50.74,0.0,0,0.797,0,rural
2024-01-15T09:41:00,D00340,71.68,0.01,0,1.412,0,highway
2024-06-04T03:42:00,D00169,32.55,0.118,0,1.01,1,urban
2024-06-27T23:35:00,D00410,21.16,1.477,0,0.707,1,urban
2024-06-09T08:29:00,D00367,33.01,0.794,1,0.81,0,urban
2024-03-15T12:11:00,D00071,31.94,1.559,0,1.463,0,urban
2024-02-26T13:30:00,D00046,26.41,0.5,0,0.677,0,urban
2024-03-14T19:25:00,D00031,39.64,0.84,0,0.702,0,urban
2024-06-08T05:12:00,D00459,72.46,1.302,0,1.104,1,highway
2024-03-26T04:55:00,D00303,67.0,0.805,0,0.965,1,highway
2024-04-29T00:55:00,D00462,56.5,0.893,0,0.333,1,urban
2024-04-02T11:15:00,D00417,36.1,1.623,0,0.176,0,urban
2024-04-08T05:57:00,D00144,79.04,0.0,0,0.542,1,highway
2024-04-19T07:54:00,D00193,77.67,1.493,0,0.734,0,highway
2024-05-05T22:13:00,D00320,89.98,1.464,0,1.378,1,highway
2024-05-19T21:17:00,D00432,56.07,3.12,0,0.841,0,rural
2024-04-22T16:41:00,D00069,23.98,1.027,0,0.988,0,urban
2024-02-17T13:05:00,D00283,38.03,1.54,0,0.937,0,urban
2024-04-17T12:14:00,D00196,68.9,1.65,0,0.691,0,highway
2024-02-14T21:07:00,D00425,25.99,1.654,0,1.109,0,urban
2024-04-01T05:40:00,D00105,72.93,0.222,1,0.729,1,highway
2024-03-23T10:23:00,D00215,34.9,0.39,0,0.871,0,urban
2024-03-10T22:52:00,D00303,36.49,0.726,0,0.796,1,urban
2024-01-09T10:11:00,D00182,40.86,1.087,0,1.176,0,urban
2024-04-26T07:20:00,D00186,30.1,1.796,0,1.222,0,urban
2024-01-20T11:33:00,D00309,26.07,1.1,0,0.862,0,urban
2024-06-23T17:07:00,D00060,67.91,2.142,0,1.196,0,highway
2024-05-06T13:59:00,D00224,58.98,2.045,0,0.718,0,rural
2024-03-17T02:50:00,D00331,36.32,1.76,0,0.959,1,urban
2024-03-07T08:26:00,D00295,72.37,1.386,0,1.051,0,highway
2024-01-10T20:15:00,D00033,71.92,1.056,0,0.958,0,highway
2024-06-01T19:57:00,D00313,57.54,0.462,0,1.114,0,highway
2024-01-14T12:20:00,D00174,68.98,0.339,0,1.067,0,highway
2024-01-10T01:29:00,D00277,74.56,1.901,0,1.095,1,highway
2024-05-03T01:23:00,D00385,82.81,1.207,1,0.481,1,highway
2024-01-12T22:38:00,D00248,51.5,0.985,0,1.227,1,highway
2024-04-20T23:37:00,D00112,67.54,0.956,0,0.801,1,highway
2024-01-16T06:29:00,D00234,58.99,1.181,0,0.05,0,highway
2024-01-19T13:11:00,D00201,29.68,1.598,0,0.462,0,urban
2024-02-21T17:59:00,D00366,64.15,1.223,0,1.012,0,highway
2024-05-27T00:10:00,D00199,23.27,1.377,1,0.816,1,urban
2024-05-11T23:26:00,D00137,42.43,1.028,0,0.749,1,rural
2024-01-02T14:36:00,D00096,47.7,1.218,0,1.304,0,rural
2024-05-05T17:43:00,D00224,65.72,1.383,0,0.778,0,highway
2024-05-07T09:31:00,D00479,26.37,0.951,0,0.66,0,urban
2024-04-22T02:49:00,D00470,29.21,0.902,0,0.618,1,urban
2024-01-27T07:15:00,D00108,72.32,0.341,0,0.421,0,highway
2024-06-01T06:56:00,D00332,60.26,0.549,0,0.293,0,highway
2024-03-23T23:33:00,D00162,17.23,1.305,0,0.56,1,urban
2024-06-12T10:16:00,D00483,30.02,1.544,0,1.149,0,urban
2024-02-12T22:34:00,D00092,32.21,0.904,1,1.257,1,urban
2024-03-09T03:42:00,D00379,62.09,2.348,1,0.405,1,highway
2024-03-25T13:58:00,D00390,76.66,0.139,0,0.972,0,highway
2024-01-07T17:17:00,D00431,28.84,0.108,0,0.793,0,urban
2024-02-07T22:39:00,D00338,66.66,0.832,0,0.642,1,highway
2024-06-23T08:09:00,D00011,20.61,0.337,0,1.417,0,urban
2024-01-13T06:42:00,D00217,26.01,0.908,0,1.365,0,urban
2024-03-03T21:23:00,D00255,23.91,0.0,0,0.379,0,urban
2024-05-14T13:19:00,D00150,56.31,1.983,0,0.667,0,highway
2024-04-14T05:28:00,D00232,41.31,1.228,0,0.336,1,urban
2024-03-31T10:12:00,D00048,32.38,0.655,0,1.322,0,urban
2024-03-30T01:44:00,D00011,60.0,0.687,0,0.583,1,highway
2024-01-22T23:02:00,D00373,54.14,0.828,0,0.568,1,rural
2024-05-06T08:52:00,D00285,39.05,1.064,0,0.789,0,urban
2024-06-14T13:58:00,D00000,67.65,1.141,0,0.74,0,highway
2024-06-24T17:22:00,D00232,30.8,2.463,0,1.239,0,urban
2024-01-21T01:39:00,D00198,36.88,0.633,0,1.124,1,urban
2024-02-07T13:49:00,D00375,63.16,0.736,0,0.818,0,highway
2024-02-21T01:26:00,D00220,74.58,1.276,0,0.757,1,highway
2024-01-21T14:26:00,D00013,36.44,3.38,0,0.396,0,urban
2024-01-04T07:17:00,D00063,21.06,2.422,0,0.604,0,urban
2024-01-28T13:29:00,D00272,27.43,1.502,0,0.717,0,urban
2024-01-08T14:33:00,D00233,54.46,1.553,0,0.827,0,rural
2024-04-10T01:47:00,D00021,77.65,1.577,0,0.712,1,highway
2024-06-12T14:25:00,D00074,43.69,0.938,0,0.858,0,urban
2024-02-15T19:38:00,D00268,54.63,1.444,0,0.715,0,highway
2024-02-05T19:18:00,D00260,56.25,1.191,0,0.934,0,rural
2024-01-08T07:58:00,D00479,29.54,1.492,1,0.506,0,urban
2024-01-19T01:49:00,D00063,43.65,2.598,0,0.47,1,rural
2024-03-02T15:19:00,D00213,75.56,1.397,0,1.04,0,highway
2024-05-09T01:03:00,D00228,57.27,2.668,0,0.273,1,highway
2024-04-03T05:43:00,D00107,72.19,1.99,0,1.209,1,highway
2024-01-20T16:01:00,D00197,42.18,1.173,0,0.648,0,rural
2024-01-22T06:18:00,D00198,28.37,0.761,0,0.445,0,urban
2024-04-19T21:19:00,D00016,86.08,1.272,0,1.32,0,highway
2024-05-14T21:06:00,D00071,53.66,0.923,0,0.919,0,highway
2024-03-09T05:15:00,D00104,36.28,2.245,0,0.812,1,urban
2024-01-29T18:36:00,D00449,84.25,1.393,0,0.916,0,highway
2024-02-14T19:05:00,D00418,70.51,1.403,0,1.065,0,highway
2024-01-01T12:24:00,D00499,62.43,1.574,0,0.857,0,rural
2024-05-07T13:41:00,D00104,54.85,1.097,0,0.68,0,highway
2024-05-27T06:51:00,D00308,45.7,0.55,0,0.653,0,rural
2024-03-16T10:15:00,D00221,52.76,2.53,0,1.307,0,rural
2024-02-29T20:09:00,D00072,67.21,0.777,0,0.572,0,highway
2024-01-19T02:58:00,D00410,14.19,1.503,0,1.173,1,urban
2024-03-23T07:42:00,D00457,40.74,1.312,0,0.05,0,urban
2024-03-30T08:21:00,D00457,48.09,0.357,0,0.689,0,urban
2024-05-09T22:07:00,D00254,33.23,0.926,0,0.05,1,urban
2024-03-14T00:43:00,D00362,25.11,1.158,0,0.641,1,urban
2024-05-31T07:17:00,D00074,63.17,1.089,0,0.446,0,highway
2024-01-26T07:50:00,D00396,30.72,1.233,1,0.184,0,urban
2024-01-03T15:42:00,D00495,19.8,1.034,0,1.096,0,urban
2024-05-31T16:08:00,D00443,37.21,0.613,0,0.718,0,urban
2024-01-15T16:00:00,D00429,37.81,1.459,0,0.329,0,urban
2024-01-10T16:25:00,D00159,65.93,1.311,0,1.004,0,highway
2024-04-02T22:48:00,D00029,41.49,2.262,0,0.552,1,urban
2024-01-26T18:58:00,D00248,29.57,0.758,0,0.827,0,urban
2024-04-23T17:22:00,D00425,60.47,1.088,0,0.435,0,rural
2024-01-19T17:24:00,D00054,29.06,0.866,0,0.417,0,urban
2024-01-20T01:08:00,D00103,85.25,3.121,0,0.05,1,highway
2024-01-22T19:15:00,D00095,57.11,1.055,0,0.386,0,rural
2024-02-16T08:16:00,D00411,24.43,2.475,0,0.269,0,urban
2024-04-13T19:48:00,D00064,58.06,2.487,0,0.954,0,highway
2024-05-07T15:52:00,D00221,67.2,0.884,0,0.525,0,highway
2024-03-09T02:34:00,D00445,75.23,1.831,1,1.217,1,highway
2024-04-12T02:33:00,D00470,20.83,1.193,0,0.784,1,urban
2024-02-19T21:26:00,D00340,50.57,0.782,0,0.196,0,highway
2024-04-22T00:31:00,D00262,69.7,1.977,0,0.592,1,highway
2024-04-29T00:09:00,D00378,30.2,0.848,0,0.795,1,urban
2024-03-07T15:48:00,D00088,32.32,1.132,0,0.377,0,urban
2024-05-06T03:18:00,D00316,37.95,0.655,1,0.783,1,urban
2024-02-13T11:11:00,D00312,34.95,0.337,0,0.53,0,urban
2024-05-30T15:26:00,D00194,31.73,0.718,0,0.183,0,urban
2024-06-09T06:20:00,D00079,48.41,0.697,0,0.625,0,rural
2024-04-04T07:01:00,D00453,19.04,0.844,0,1.035,0,urban
2024-04-17T13:47:00,D00490,28.55,0.874,0,0.424,0,urban
2024-05-24T07:38:00,D00148,59.99,0.44,0,1.171,0,highway
2024-01-10T19:37:00,D00363,71.66,0.748,0,1.122,0,highway
2024-05-30T10:49:00,D00354,71.12,2.203,0,1.06,0,highway
2024-05-26T01:59:00,D00003,56.2,2.171,0,1.461,1,highway
2024-01-15T09:13:00,D00267,38.23,1.12,0,0.347,0,urban
2024-02-15T04:35:00,D00368,25.01,1.369,0,1.18,1,urban
2024-01-28T17:42:00,D00268,67.67,0.647,0,0.842,0,highway
2024-03-09T17:53:00,D00048,39.59,1.116,1,0.787,0,rural
2024-01-23T14:27:00,D00445,21.68,1.296,0,0.438,0,urban
2024-05-25T20:06:00,D00067,62.32,1.402,0,0.814,0,highway
2024-05-11T13:25:00,D00371,38.46,0.511,0,0.654,0,urban
2024-05-16T05:09:00,D00348,56.09,1.133,0,0.328,1,highway
2024-05-23T12:52:00,D00463,69.88,1.774,0,0.546,0,highway
2024-02-18T16:38:00,D00188,23.69,1.526,1,1.22,0,urban
2024-04-13T18:26:00,D00093,84.56,1.446,0,0.786,0,highway
2024-06-05T07:40:00,D00067,59.56,0.861,0,1.31,0,highway
2024-02-14T18:56:00,D00247,60.13,0.339,0,1.305,0,highway
2024-05-17T18:49:00,D00463,55.69,0.673,0,0.372,0,rural
2024-03-04T07:46:00,D00419,28.71,1.634,1,0.812,0,urban
2024-03-21T20:57:00,D00199,28.33,0.175,0,0.548,0,urban
2024-03-21T09:05:00,D00065,68.9,0.148,0,0.66,0,highway
2024-02-16T14:14:00,D00424,34.21,1.23,0,1.225,0,urban
2024-05-21T00:05:00,D00242,61.6,0.804,1,0.737,1,highway
2024-05-04T15:49:00,D00301,22.55,0.498,0,0.347,0,urban
2024-06-15T20:17:00,D00089,53.6,1.573,1,1.149,0,highway
2024-02-19T12:42:00,D00102,82.49,2.351,0,1.323,0,highway
2024-04-05T04:37:00,D00407,48.21,2.068,0,0.77,1,urban
2024-04-22T16:11:00,D00061,70.69,0.0,0,0.683,0,highway
2024-02-26T20:54:00,D00315,49.79,0.947,0,0.578,0,rural
2024-03-21T16:40:00,D00204,68.99,0.943,0,0.342,0,highway
2024-02-11T17:17:00,D00383,70.04,0.968,0,0.946,0,highway
2024-05-16T05:33:00,D00392,43.52,1.282,0,0.76,1,rural
2024-04-06T14:44:00,D00279,53.65,1.601,0,0.981,0,rural
2024-04-26T07:29:00,D00092,26.69,0.949,0,0.677,0,urban
2024-05-10T01:34:00,D00357,55.73,0.552,1,0.726,1,highway
2024-04-21T05:47:00,D00044,56.06,1.798,0,0.847,1,rural
2024-03-18T18:23:00,D00297,24.92,1.458,0,0.918,0,urban
2024-03-06T00:16:00,D00020,42.32,1.144,1,0.68,1,rural
2024-04-22T09:22:00,D00170,47.15,0.871,0,0.646,0,rural
2024-01-29T09:01:00,D00200,37.19,0.815,0,0.425,0,urban
2024-03-30T10:33:00,D00244,35.96,1.749,0,1.059,0,urban
2024-02-23T16:17:00,D00183,74.33,0.603,0,0.695,0,highway
2024-03-30T20:21:00,D00239,55.23,0.827,0,1.028,0,highway
2024-02-10T08:41:00,D00291,70.1,1.061,0,1.121,0,highway
2024-05-25T22:04:00,D00192,31.84,0.893,0,0.699,1,urban
2024-05-17T16:44:00,D00082,52.99,0.229,0,1.117,0,highway
2024-06-28T21:21:00,D00453,25.27,1.719,0,1.287,0,urban
2024-06-16T05:01:00,D00447,51.08,1.464,0,1.016,1,rural
2024-04-06T14:04:00,D00203,72.24,0.608,0,0.711,0,highway
2024-02-13T04:29:00,D00219,29.78,0.103,0,0.661,1,urban
2024-02-19T12:03:00,D00281,72.17,0.488,0,0.721,0,highway
2024-04-17T15:42:00,D00336,44.03,0.804,1,0.646,0,rural
2024-01-23T20:31:00,D00248,47.8,1.128,1,0.794,0,rural
2024-01-04T21:32:00,D00262,14.55,1.799,0,1.262,0,urban
2024-01-24T07:29:00,D00097,24.84,0.691,0,0.745,0,urban
2024-04-18T13:45:00,D00368,71.97,1.378,0,0.818,0,highway
2024-06-11T01:03:00,D00300,84.54,1.185,0,0.82,1,highway
2024-02-01T00:36:00,D00334,51.66,0.617,0,0.638,1,highway
2024-02-21T01:47:00,D00192,73.06,1.191,0,0.317,1,highway
2024-01-21T05:26:00,D00321,28.7,0.924,0,0.522,1,rural
2024-04-28T23:08:00,D00125,52.73,1.038,0,0.762,1,rural
2024-04-24T02:21:00,D00118,73.77,0.588,0,0.864,1,highway
2024-04-18T01:22:00,D00038,39.13,0.0,0,1.083,1,urban
2024-06-28T14:01:00,D00138,32.18,0.674,0,0.358,0,urban
2024-05-04T02:21:00,D00312,63.01,0.769,0,1.167,1,highway
2024-05-20T03:35:00,D00159,74.86,2.107,1,0.539,1,highway
2024-03-02T13:25:00,D00253,37.14,1.059,0,1.197,0,rural
2024-01-10T22:34:00,D00130,40.61,1.067,0,0.599,1,highway
2024-05-12T08:25:00,D00358,67.32,0.066,0,0.66,0,highway
2024-05-04T23:06:00,D00072,71.86,0.791,0,1.022,1,highway
2024-05-05T04:23:00,D00242,48.72,0.0,0,0.918,1,highway
2024-06-17T08:04:00,D00471,69.31,0.281,0,0.42,0,highway
2024-04-11T09:06:00,D00468,35.73,0.626,1,0.587,0,rural
2024-03-22T07:16:00,D00360,63.59,2.198,0,0.905,0,highway
2024-01-08T16:45:00,D00258,37.16,0.0,0,0.951,0,urban
2024-04-05T01:59:00,D00004,41.46,1.625,0,0.571,1,urban
2024-03-17T14:31:00,D00170,71.39,0.868,0,0.661,0,rural
2024-02-05T07:14:00,D00062,24.69,1.656,0,0.896,0,urban
2024-01-07T11:23:00,D00062,36.24,0.813,0,0.945,0,urban
2024-03-20T06:59:00,D00170,21.49,1.12,0,0.994,0,urban
2024-02-22T03:56:00,D00360,36.99,1.339,0,0.793,1,urban
2024-03-03T14:47:00,D00080,42.56,1.723,0,0.385,0,rural
2024-03-17T22:49:00,D00232,73.45,1.368,0,0.662,1,highway
2024-06-06T06:07:00,D00299,21.15,1.724,0,0.392,0,urban
2024-01-11T02:34:00,D00403,52.06,0.557,0,1.091,1,rural
2024-02-13T18:42:00,D00157,37.0,0.589,0,0.908,0,urban
2024-04-08T02:38:00,D00206,34.91,1.326,0,1.429,1,urban
2024-02-27T07:25:00,D00466,72.66,0.593,1,1.229,0,highway
2024-03-01T00:01:00,D00472,57.39,0.841,1,0.608,1,highway
2024-04-18T15:38:00,D00034,61.19,0.687,0,0.61,0,highway
2024-06-12T22:30:00,D00089,64.64,1.775,1,0.809,1,highway
2024-03-28T00:29:00,D00071,21.24,0.592,1,0.986,1,urban
2024-06-28T19:57:00,D00072,70.53,0.661,0,0.635,0,highway
2024-02-17T00:51:00,D00488,67.51,0.805,0,0.621,1,highway
2024-03-23T13:20:00,D00492,70.94,0.782,0,0.603,0,highway
2024-06-12T22:32:00,D00024,24.23,2.152,0,0.311,1,urban
2024-06-18T21:50:00,D00277,81.28,2.074,0,0.421,0,highway
2024-06-26T06:09:00,D00035,31.88,1.447,0,0.791,0,urban
2024-02-08T22:48:00,D00377,57.36,1.591,0,0.346,1,highway
2024-05-04T17:07:00,D00356,38.07,1.037,0,0.878,0,urban
2024-06-23T09:55:00,D00260,27.02,0.87,0,0.294,0,urban
